domain,group,memory_types,demand_model,primary_drivers,source_refs,confidence,notes
smartphone-mobile,mobile,"LPDDR;NAND",unit-shipment-content,"shipments; DRAM GB/device; NAND GB/device; AI phone uplift",raw/datasets/smartphone-shipments.md;raw/articles/on-device-slm-smartphone-ram-2026.md,medium,Core mobile volume market plus on-device AI content uplift.
pc-client,client,"DRAM;NAND",unit-shipment-content,"PC shipments; AI PC penetration; DRAM GB/PC; SSD attach",raw/datasets/ai-pc-penetration-forecast.md;raw/datasets/pc-server-shipments.md,medium,Client PC and AI PC content model.
server-cloud,datacenter,"DRAM;NAND;CXL",unit-shipment-content,"server shipments; DIMM capacity; cloud capex; CXL attach",raw/datasets/pc-server-shipments.md;raw/lectures/ip-mrdimm-mcrdimm-socamm-module-ai-server.md,medium,General server/cloud memory demand.
ai-accelerator,datacenter-ai,"HBM;DRAM;NAND",accelerator-shipment-content,"GPU/ASIC shipments; HBM GB/GPU; rack power; AI capex",raw/datasets/gpu-hbm-capacity.md;raw/articles/aisilicon-tpu-ironwood-trainium3-hbm-specs-2026.md,high,HBM-heavy AI accelerator demand.
enterprise-storage,datacenter-storage,NAND,workload-storage-intensity,"AI training data; synthetic data; enterprise SSD attach; data lake growth",raw/articles/storage-ai-training-data-synthetic-data-nand-demand.md;raw/datasets/idc-global-datasphere-zettabytes.md,medium,NAND demand from data growth and enterprise SSDs.
graphics-gaming,consumer-graphics,"GDDR;NAND;DRAM",installed-base-content,"discrete GPU VRAM; console cycle; handheld attach; game storage",raw/articles/gddr7-graphics-memory-demand-crowding-out-2026.md;raw/articles/domain-gaming-handheld-lpddr-content.md,medium,GDDR and gaming/storage demand.
automotive,vehicle-edge,"DRAM;NAND",unit-shipment-content,"ADAS autonomy level; infotainment; EV platform mix; regional auto production",raw/articles/domain-autonomous-vehicle-data-generation-storage.md;raw/reports/region-europe-automotive-memory-demand-2026.md,medium,Automotive memory content and storage growth.
networking,datacenter-network,"HBM;DRAM",platform-cycle-content,"switch ASIC generation; bandwidth per port; SmartNIC/DPU attach",raw/articles/domain-networking-switch-hbm-broadcom-tomahawk.md;raw/lectures/emerging-co-packaged-optics-cpo-memory-bandwidth.md,medium,Networking bandwidth drives local memory demand.
edge-ai-iot,edge-industrial,"LPDDR;NAND",installed-base-content,"camera/robot/device install base; edge AI attach; local retention",raw/articles/edge-ai-iot-memory-demand-2026.md;raw/articles/domain-industrial-automation-edge-ai-memory.md,medium,Fragmented but broad edge AI and industrial demand.
wearables-arvr,consumer-wearable,"LPDDR;NAND",unit-shipment-content,"smart glasses/XR shipments; display pipeline; local AI; storage",raw/articles/domain-smart-glasses-ar-wearable-memory-2026.md;raw/articles/domain-arvr-xr-headset-memory-content.md,low,Emerging wearable and XR demand.
hpc-supercomputer,hpc,"HBM;DRAM;NAND",project-pipeline-content,"supercomputer procurement; GPU node count; HBM/node; scratch storage",raw/articles/domain-hpc-supercomputer-hbm-memory-capacity.md,medium,HPC clusters are small unit volume but high memory content.
surveillance-video,edge-storage,"NAND;DRAM",installed-base-storage-intensity,"camera installs; retention days; video analytics; NVR capacity",raw/articles/domain-surveillance-cctv-nand-demand.md,medium,Video retention creates NAND/storage demand.
consumer-electronics,consumer,"DRAM;NAND",unit-shipment-content,"TV/STB/appliance shipments; embedded storage; product cycle",raw/articles/domain-gaming-handheld-lpddr-content.md,low,Long-tail consumer electronics demand.
specialty-medical-aerospace,specialty,"DRAM;NAND",project-pipeline-content,"medical imaging; rad-hard requirements; mission programs",raw/articles/domain-medical-device-ai-imaging-memory.md;raw/articles/domain-space-aerospace-radhard-memory.md,low,Specialty demand is smaller but high reliability/value.
